"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"03/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";2206;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"03/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";2211;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"03/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";892;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"03/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";4;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"04/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";216;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";256;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";8857;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"04/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";16508;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";668;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";5608;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";4656;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";4207;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";59;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";1364;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"04/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";11;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";2553;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";5652;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"04/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";6611;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";6661;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";16939;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"04/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";34656;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";107;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";22362;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";26952;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";9905;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";9;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";908;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";632;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";546;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";882;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";674;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";10629;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";3300;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";11;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";1880;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";1326;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";13305;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";3174;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"04/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";12665;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"04/03/2017";"Le Rugbynistere";"Rugby Shop";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";21942;0,00;"0";"-";0,00;"unknown";"unknown"
"04/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";10;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";5524;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";2195;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Mercato Football Club";"Parions Sport";"MercatoFC_1x1_RG_ATF";"default";"1 x 1";8277;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";42;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";9536;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";267;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"04/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";263;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"04/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";174523;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";283870;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";3352;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";2848;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"04/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";5406;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";5241;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";459;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";657;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"04/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";10597;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";39075;0,00;"0";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";918;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";7748;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Scorecast";"Parions Sport";"Scorecast_habillage_1x1_RG_ATF";"Haut";"1 x 1";7606;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";2;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"04/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";21;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";5183;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"04/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";7432;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";4432;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";7148;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";4111;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"04/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";1433;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";1030;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"04/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";862;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"04/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";608;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";2548;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"04/03/2017";"Trimes";"Alps Man";"Trimes_320x480_MOB";"default";"1 x 1";1922;0,00;"10000";"-";0,00;"27/02/2017";"05/03/2017"
"04/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";1527;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";1601;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"04/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_7laux";"default";"300 x 600";42;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"04/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_7laux";"default";"970 x 250";13;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"04/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";2158;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"04/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";2683;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"04/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";2396;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"04/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";701;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"04/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";10;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"05/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";141;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";1035;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";11251;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"05/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";19893;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";1123;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";9516;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";6050;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";5021;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";154;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";1316;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"05/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";13;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";2756;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";104;0,00;"80000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"05/03/2017"
"05/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";17069;18,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"05/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";22;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"05/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";14255;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"05/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";14174;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"05/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";14668;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"05/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";7378;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";108;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";21862;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";21367;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";8952;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";9;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";751;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";616;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";523;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";1064;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";420;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";12194;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";3405;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";17;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";2213;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";1591;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";19379;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";5691;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"05/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";5749;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"05/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";178;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"05/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";9981;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"05/03/2017";"Le Rugbynistere";"Rugby Shop";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";19239;0,00;"0";"-";0,00;"unknown";"unknown"
"05/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x480_MOB";"default";"1 x 1";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"05/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x50_MOB_ATF";"Haut";"320 x 50";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"05/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_MOB";"Article";"1 x 1";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"05/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";24;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";7777;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";3008;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Mercato Football Club";"Parions Sport";"MercatoFC_1x1_RG_ATF";"default";"1 x 1";10332;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";77;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";10724;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"05/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";114;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"05/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";112;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"05/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";176638;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";311683;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2846;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"05/03/2017";"Online Tri";"Adidas";"OnlineTri-habillage-1x1";"default";"1600 x 1000";5632;0,00;"7000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"05/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";27415;0,00;"80000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"05/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";0;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"05/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";0;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"05/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";501;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";730;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"05/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";11692;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";38335;0,00;"0";"-";0,00;"03/03/2017";"09/03/2017"
"05/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";1044;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";8820;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Scorecast";"Parions Sport";"Scorecast_habillage_1x1_RG_ATF";"Haut";"1 x 1";8754;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"05/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";4;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"05/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";56;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
